stopped_manhattan,stopped_euclidean,stopped_chebyshev,stopped_cosine,stopped_dot,unstopped_manhattan,unstopped_euclidean,unstopped_chebyshev,unstopped_cosine,unstopped_dot,all_manhattan,all_euclidean,all_chebyshev,all_cosine,all_dot,sentence_id,paragraph,document
145,143,101,126,111,161,194,219,0,0,213,206,98,134,122,3,False,data/books/speeches-daniel-webster.html
68,73,102,194,59,93,88,32,226,145,74,75,38,227,104,4,False,data/books/speeches-daniel-webster.html
63,64,49,135,24,119,167,207,0,0,108,115,126,151,42,5,False,data/books/speeches-daniel-webster.html
73,73,46,131,30,132,176,207,0,0,111,117,106,150,43,1,True,data/books/speeches-daniel-webster.html
67,69,70,180,61,65,64,30,237,135,80,84,71,221,107,1,False,data/books/speeches-daniel-webster.html
59,60,48,200,71,70,69,33,233,127,71,72,54,230,114,2,False,data/books/speeches-daniel-webster.html
62,63,54,195,69,70,67,31,234,132,79,79,69,227,116,3,False,data/books/speeches-daniel-webster.html
58,62,73,196,68,62,59,26,239,138,65,71,72,233,119,4,False,data/books/speeches-daniel-webster.html
57,62,85,173,31,42,41,16,247,146,60,61,57,232,85,5,False,data/books/speeches-daniel-webster.html
65,69,80,162,31,205,212,100,133,110,106,106,65,177,66,1,True,data/books/speeches-daniel-webster.html
71,75,93,145,40,167,172,97,180,144,79,80,42,213,86,1,False,data/books/speeches-daniel-webster.html
78,80,64,123,34,64,63,29,236,130,81,80,42,218,96,2,False,data/books/speeches-daniel-webster.html
58,59,51,191,60,70,69,29,232,126,71,71,30,228,110,3,False,data/books/speeches-daniel-webster.html
46,46,44,222,78,47,46,21,244,131,52,52,29,241,122,4,False,data/books/speeches-daniel-webster.html
67,66,43,197,84,36,35,14,249,132,57,57,35,240,137,5,False,data/books/speeches-daniel-webster.html
69,72,77,179,59,118,164,208,0,0,103,117,143,194,76,1,True,data/books/speeches-daniel-webster.html
44,44,38,206,37,200,217,214,0,0,74,71,33,197,42,1,False,data/books/speeches-daniel-webster.html
44,44,38,206,37,200,217,214,0,0,74,71,33,197,42,2,False,data/books/speeches-daniel-webster.html
48,48,35,204,51,0,0,0,0,0,73,72,38,203,51,3,False,data/books/speeches-daniel-webster.html
48,48,35,204,51,0,0,0,0,0,73,72,38,203,51,4,False,data/books/speeches-daniel-webster.html
48,52,75,189,27,156,189,214,0,0,80,78,42,188,43,5,False,data/books/speeches-daniel-webster.html
60,72,127,161,29,92,89,41,224,140,74,88,112,219,72,1,True,data/books/speeches-daniel-webster.html
57,60,81,191,43,54,52,26,242,138,61,61,35,234,106,1,False,data/books/speeches-daniel-webster.html
46,47,33,192,33,48,45,15,245,139,54,53,28,237,93,2,False,data/books/speeches-daniel-webster.html
63,69,104,184,56,54,51,20,242,134,66,71,75,232,106,3,False,data/books/speeches-daniel-webster.html
68,72,84,176,62,62,59,21,239,132,70,73,52,229,111,4,False,data/books/speeches-daniel-webster.html
90,93,83,87,29,71,69,30,233,130,98,96,48,198,86,5,False,data/books/speeches-daniel-webster.html
60,62,53,173,43,73,69,27,234,139,75,72,31,224,99,6,False,data/books/speeches-daniel-webster.html
72,78,85,179,58,62,61,27,239,138,66,68,67,236,125,7,False,data/books/speeches-daniel-webster.html
78,79,58,178,83,57,55,21,240,126,72,70,34,234,139,8,False,data/books/speeches-daniel-webster.html
85,85,68,152,64,46,46,23,244,129,70,69,39,233,134,9,False,data/books/speeches-daniel-webster.html
79,82,71,165,72,50,49,17,244,133,64,64,38,236,139,10,False,data/books/speeches-daniel-webster.html
58,61,90,205,68,54,51,23,242,129,61,63,55,238,118,11,False,data/books/speeches-daniel-webster.html
141,146,127,119,73,116,161,206,0,0,202,202,116,140,111,1,True,data/books/speeches-daniel-webster.html
126,132,147,153,103,0,0,0,0,0,190,197,157,151,103,1,False,data/books/speeches-daniel-webster.html
126,132,147,153,103,0,0,0,0,0,190,197,157,151,103,2,False,data/books/speeches-daniel-webster.html
154,151,120,105,85,138,173,202,0,0,209,202,92,139,121,3,False,data/books/speeches-daniel-webster.html
83,83,59,134,41,133,132,57,188,121,105,105,57,192,75,4,False,data/books/speeches-daniel-webster.html
65,69,95,174,51,110,111,48,206,128,90,99,110,205,83,5,False,data/books/speeches-daniel-webster.html
57,57,40,204,72,33,32,13,250,135,53,52,30,241,122,6,False,data/books/speeches-daniel-webster.html
54,57,70,192,50,79,78,38,229,134,74,73,56,224,99,7,False,data/books/speeches-daniel-webster.html
47,47,32,192,30,81,80,38,228,137,69,66,33,225,82,8,False,data/books/speeches-daniel-webster.html
139,143,158,142,59,126,170,207,0,0,199,195,105,147,100,1,True,data/books/speeches-daniel-webster.html
123,125,155,165,106,0,0,0,0,0,185,187,165,163,106,1,False,data/books/speeches-daniel-webster.html
122,128,140,164,108,0,0,0,0,0,185,190,149,162,107,2,False,data/books/speeches-daniel-webster.html
120,123,96,187,102,0,0,0,0,0,181,183,102,186,102,3,False,data/books/speeches-daniel-webster.html
45,46,54,206,32,200,217,214,0,0,73,70,35,197,37,4,False,data/books/speeches-daniel-webster.html
34,35,39,223,31,200,217,214,0,0,55,54,25,215,36,5,False,data/books/speeches-daniel-webster.html
116,119,121,192,93,0,0,0,0,0,176,178,129,191,93,1,True,data/books/speeches-daniel-webster.html
118,120,135,171,107,0,0,0,0,0,178,179,143,169,107,1,False,data/books/speeches-daniel-webster.html
123,127,120,165,108,0,0,0,0,0,186,190,128,163,108,2,False,data/books/speeches-daniel-webster.html
140,139,102,138,89,129,168,207,0,0,202,197,104,146,117,3,False,data/books/speeches-daniel-webster.html
66,65,56,167,45,64,61,29,237,128,74,73,36,222,91,4,False,data/books/speeches-daniel-webster.html
75,78,84,157,52,64,61,27,236,123,81,80,56,221,99,5,False,data/books/speeches-daniel-webster.html
75,76,60,167,65,71,69,27,235,135,76,77,43,224,113,6,False,data/books/speeches-daniel-webster.html
66,66,48,175,53,69,68,25,235,138,71,70,42,227,102,7,False,data/books/speeches-daniel-webster.html
72,75,88,182,68,48,48,21,244,137,72,74,52,234,120,8,False,data/books/speeches-daniel-webster.html
84,85,64,163,75,74,73,30,231,129,93,92,47,217,123,9,False,data/books/speeches-daniel-webster.html
72,74,83,159,48,81,80,33,225,126,83,84,44,216,105,10,False,data/books/speeches-daniel-webster.html
75,76,74,141,40,56,56,23,241,135,77,77,51,225,115,11,False,data/books/speeches-daniel-webster.html
148,149,123,90,68,119,166,207,0,0,200,196,101,136,117,1,True,data/books/speeches-daniel-webster.html
117,120,147,164,106,0,0,0,0,0,177,179,156,162,106,1,False,data/books/speeches-daniel-webster.html
129,133,137,149,104,0,0,0,0,0,196,199,146,147,104,2,False,data/books/speeches-daniel-webster.html
144,142,98,128,94,132,169,208,0,0,206,201,94,141,115,3,False,data/books/speeches-daniel-webster.html
59,59,43,197,66,43,43,17,246,141,65,64,31,230,100,4,False,data/books/speeches-daniel-webster.html
66,67,52,170,51,54,52,20,243,141,71,71,39,223,88,5,False,data/books/speeches-daniel-webster.html
73,76,67,172,63,64,62,23,237,131,83,87,58,211,91,6,False,data/books/speeches-daniel-webster.html
131,133,115,132,103,124,164,204,0,0,185,187,109,146,116,1,True,data/books/speeches-daniel-webster.html
107,115,150,175,109,0,0,0,0,0,161,171,160,173,109,1,False,data/books/speeches-daniel-webster.html
126,132,132,154,104,0,0,0,0,0,191,196,141,152,104,2,False,data/books/speeches-daniel-webster.html
120,123,96,187,102,0,0,0,0,0,181,183,102,186,102,3,False,data/books/speeches-daniel-webster.html
49,51,62,191,29,200,217,214,0,0,79,77,38,184,36,4,False,data/books/speeches-daniel-webster.html
130,138,156,141,51,200,217,214,0,0,195,199,131,140,64,1,True,data/books/speeches-daniel-webster.html
85,89,113,216,145,0,0,0,0,0,128,132,120,215,145,1,False,data/books/speeches-daniel-webster.html
109,112,123,95,51,125,170,208,0,0,153,160,151,121,68,2,False,data/books/speeches-daniel-webster.html
55,55,45,215,88,66,63,20,237,139,73,70,30,231,126,3,False,data/books/speeches-daniel-webster.html
82,81,57,159,65,78,79,32,228,136,91,92,50,211,108,4,False,data/books/speeches-daniel-webster.html
57,59,55,201,66,51,49,22,244,142,63,64,29,232,110,5,False,data/books/speeches-daniel-webster.html
139,144,138,96,61,128,171,209,0,0,191,191,107,137,109,1,True,data/books/speeches-daniel-webster.html
105,111,143,181,107,0,0,0,0,0,158,165,152,180,106,1,False,data/books/speeches-daniel-webster.html
125,131,140,157,102,0,0,0,0,0,188,195,149,155,102,2,False,data/books/speeches-daniel-webster.html
133,136,97,158,80,175,197,187,0,0,197,191,100,157,114,3,False,data/books/speeches-daniel-webster.html
46,45,27,205,43,175,197,187,0,0,87,86,51,201,61,1,True,data/books/speeches-daniel-webster.html
44,44,38,206,37,200,217,214,0,0,74,71,33,197,42,1,False,data/books/speeches-daniel-webster.html
44,44,38,206,37,200,217,214,0,0,74,71,33,197,42,2,False,data/books/speeches-daniel-webster.html
48,48,35,204,51,0,0,0,0,0,73,72,38,203,51,3,False,data/books/speeches-daniel-webster.html
48,48,35,204,51,0,0,0,0,0,73,72,38,203,51,4,False,data/books/speeches-daniel-webster.html
41,42,54,210,38,200,217,214,0,0,68,66,38,206,43,5,False,data/books/speeches-daniel-webster.html
27,28,40,233,38,200,217,214,0,0,46,45,23,229,43,6,False,data/books/speeches-daniel-webster.html
27,30,53,233,33,200,217,214,0,0,44,45,25,229,38,7,False,data/books/speeches-daniel-webster.html
69,70,53,181,37,200,217,214,0,0,104,104,54,173,42,8,False,data/books/speeches-daniel-webster.html
90,93,76,105,36,123,170,212,0,0,141,147,148,122,59,1,True,data/books/speeches-daniel-webster.html
62,60,45,165,37,72,70,26,232,129,64,63,33,231,100,1,False,data/books/speeches-daniel-webster.html
63,62,44,152,30,58,57,23,239,128,64,63,32,228,87,2,False,data/books/speeches-daniel-webster.html
137,139,115,147,77,117,164,212,0,0,196,194,116,153,109,1,True,data/books/speeches-daniel-webster.html
124,131,143,157,102,0,0,0,0,0,187,195,152,155,102,1,False,data/books/speeches-daniel-webster.html
124,131,143,157,102,0,0,0,0,0,187,195,152,155,102,2,False,data/books/speeches-daniel-webster.html
120,123,96,187,102,0,0,0,0,0,181,183,102,186,102,3,False,data/books/speeches-daniel-webster.html
42,50,96,255,19,157,182,194,0,0,70,67,32,202,36,4,False,data/books/speeches-daniel-webster.html
141,150,203,190,36,157,182,194,0,0,202,203,138,159,70,1,True,data/books/speeches-daniel-webster.html
118,121,137,175,110,0,0,0,0,0,178,180,146,173,110,1,False,data/books/speeches-daniel-webster.html
121,125,122,170,110,0,0,0,0,0,183,187,130,168,109,2,False,data/books/speeches-daniel-webster.html
132,134,104,149,99,117,164,201,0,0,193,193,108,151,126,3,False,data/books/speeches-daniel-webster.html
58,58,54,189,44,52,51,19,242,128,59,59,28,235,104,1,True,data/books/speeches-daniel-webster.html
61,61,42,159,33,79,76,26,230,134,72,72,35,224,97,1,False,data/books/speeches-daniel-webster.html
86,87,76,112,35,105,105,44,211,132,102,103,56,196,96,2,False,data/books/speeches-daniel-webster.html
86,90,99,140,59,97,94,41,222,146,94,94,52,209,106,3,False,data/books/speeches-daniel-webster.html
81,81,64,162,67,114,110,50,208,133,102,100,47,202,102,1,True,data/books/speeches-daniel-webster.html
68,66,41,181,61,46,44,20,246,138,62,60,27,235,114,1,False,data/books/speeches-daniel-webster.html
50,50,57,207,49,84,82,38,225,128,71,76,85,227,85,2,False,data/books/speeches-daniel-webster.html
63,65,70,202,57,60,62,37,229,120,53,57,54,226,83,1,True,data/books/speeches-mussolini.html
63,63,49,206,70,48,49,27,237,119,48,49,25,232,112,1,False,data/books/speeches-mussolini.html
51,57,88,210,43,38,39,22,244,123,42,43,32,236,108,2,False,data/books/speeches-mussolini.html
64,70,85,201,46,33,34,19,246,125,42,45,38,239,121,3,False,data/books/speeches-mussolini.html
68,70,63,194,61,59,60,31,227,108,63,68,59,218,94,1,True,data/books/speeches-mussolini.html
56,56,45,200,43,48,49,27,237,114,49,50,35,224,73,1,False,data/books/speeches-mussolini.html
80,83,95,179,52,26,27,14,249,122,49,50,37,234,101,2,False,data/books/speeches-mussolini.html
96,101,82,135,48,37,38,27,244,117,62,64,34,218,103,3,False,data/books/speeches-mussolini.html
76,80,80,185,63,51,50,22,236,114,56,59,46,226,112,1,True,data/books/speeches-mussolini.html
55,54,48,225,86,30,31,20,248,122,38,38,21,243,133,1,False,data/books/speeches-mussolini.html
68,70,60,190,60,46,47,22,238,117,56,57,42,225,105,2,False,data/books/speeches-mussolini.html
79,80,82,149,34,54,55,35,233,114,57,59,33,217,83,1,True,data/books/speeches-mussolini.html
64,66,50,143,17,97,134,206,0,0,70,81,101,173,23,1,False,data/books/speeches-mussolini.html
55,58,63,182,25,92,133,210,0,0,65,80,103,187,27,2,False,data/books/speeches-mussolini.html
102,107,118,161,61,84,84,37,212,119,82,85,71,195,97,3,False,data/books/speeches-mussolini.html
106,111,98,151,70,60,61,31,233,128,82,85,56,196,107,4,False,data/books/speeches-mussolini.html
63,64,55,199,61,30,31,17,247,120,42,43,26,237,110,1,True,data/books/speeches-mussolini.html
69,69,50,193,62,78,82,42,214,120,58,59,33,220,94,1,False,data/books/speeches-mussolini.html
61,63,53,201,58,77,80,37,215,115,57,57,31,216,76,2,False,data/books/speeches-mussolini.html
63,64,60,188,47,84,86,45,203,102,58,59,37,208,63,1,True,data/books/speeches-mussolini.html
63,62,46,197,54,87,85,41,207,114,58,59,32,212,69,1,False,data/books/speeches-mussolini.html
99,101,70,149,60,67,67,37,225,122,73,74,44,207,96,2,False,data/books/speeches-mussolini.html
109,110,82,129,54,77,77,43,213,109,80,79,41,199,93,3,False,data/books/speeches-mussolini.html
68,68,44,183,40,68,69,42,219,105,57,57,33,215,72,4,False,data/books/speeches-mussolini.html
56,60,74,199,42,41,43,24,241,116,43,45,31,235,86,5,False,data/books/speeches-mussolini.html
68,67,41,190,56,29,29,16,248,120,44,44,23,237,113,1,True,data/books/speeches-mussolini.html
82,82,58,169,56,33,35,23,245,119,54,54,33,229,119,1,False,data/books/speeches-mussolini.html
75,77,105,176,37,28,29,15,248,120,48,50,51,233,98,2,False,data/books/speeches-mussolini.html
61,61,59,169,25,38,40,25,242,113,43,43,23,232,78,3,False,data/books/speeches-mussolini.html
36,38,40,224,35,33,35,17,246,118,28,31,30,243,70,4,False,data/books/speeches-mussolini.html
64,78,147,198,49,41,42,22,242,121,50,63,94,231,90,1,True,data/books/speeches-mussolini.html
65,66,49,211,91,28,29,18,248,120,41,42,32,241,140,1,False,data/books/speeches-mussolini.html
73,76,66,188,60,31,33,18,246,118,48,50,35,234,124,2,False,data/books/speeches-mussolini.html
56,57,49,194,40,59,60,31,229,113,54,60,72,224,79,3,False,data/books/speeches-mussolini.html
50,50,36,207,42,45,45,22,240,119,47,50,57,232,77,4,False,data/books/speeches-mussolini.html
53,63,102,193,18,82,86,48,212,121,61,65,47,209,80,1,True,data/books/speeches-mussolini.html
52,66,126,192,19,90,93,57,204,115,60,59,32,215,79,1,False,data/books/speeches-mussolini.html
77,82,75,186,65,73,74,32,215,106,68,72,50,210,104,2,False,data/books/speeches-mussolini.html
80,85,71,180,67,70,71,37,219,111,70,72,46,211,107,3,False,data/books/speeches-mussolini.html
32,32,23,240,67,28,29,18,248,120,27,27,18,247,104,1,True,data/books/speeches-mussolini.html
45,46,39,232,79,57,58,30,231,117,57,58,36,218,86,1,False,data/books/speeches-mussolini.html
115,121,133,41,11,55,56,28,233,124,88,88,50,164,60,2,False,data/books/speeches-mussolini.html
91,104,148,60,12,38,38,19,244,120,53,55,42,223,88,3,False,data/books/speeches-mussolini.html
51,52,35,220,70,28,27,13,249,119,37,37,18,241,111,4,False,data/books/speeches-mussolini.html
71,72,65,191,67,49,51,31,236,119,51,52,29,230,114,1,True,data/books/speeches-mussolini.html
62,64,53,201,61,59,61,38,228,114,48,50,28,231,108,1,False,data/books/speeches-mussolini.html
44,46,42,225,65,57,57,30,230,109,41,42,24,236,97,2,False,data/books/speeches-mussolini.html
54,55,38,217,72,50,50,23,235,107,46,47,32,233,102,3,False,data/books/speeches-mussolini.html
65,67,50,196,60,39,40,19,243,114,48,47,23,233,108,4,False,data/books/speeches-mussolini.html
73,74,65,180,54,34,35,18,246,121,45,46,24,234,109,5,False,data/books/speeches-mussolini.html
62,63,47,200,59,49,49,21,237,117,49,48,26,232,106,6,False,data/books/speeches-mussolini.html
79,82,59,164,51,48,48,23,238,119,57,58,32,223,106,7,False,data/books/speeches-mussolini.html
70,71,52,189,61,35,36,23,245,123,46,47,26,235,118,8,False,data/books/speeches-mussolini.html
71,73,65,182,56,47,46,22,239,116,52,53,36,228,107,9,False,data/books/speeches-mussolini.html
95,97,73,147,55,65,66,39,221,104,74,76,47,198,90,1,True,data/books/speeches-mussolini.html
87,89,80,164,61,67,69,37,218,99,74,75,46,198,89,1,False,data/books/speeches-mussolini.html
98,99,71,170,75,73,76,36,218,113,72,73,42,215,119,2,False,data/books/speeches-mussolini.html
115,112,75,143,69,87,89,42,206,115,86,87,55,197,107,3,False,data/books/speeches-mussolini.html
88,89,68,147,46,38,41,28,243,126,62,63,34,211,83,4,False,data/books/speeches-mussolini.html
83,86,90,155,48,54,55,31,232,112,61,63,56,216,94,1,True,data/books/speeches-mussolini.html
67,71,84,187,44,48,50,26,236,112,51,55,51,228,90,1,False,data/books/speeches-mussolini.html
47,49,47,193,23,98,134,209,0,0,60,72,93,186,22,2,False,data/books/speeches-mussolini.html
86,96,131,164,37,92,134,216,0,0,82,108,154,186,40,1,True,data/books/speeches-mussolini.html
65,65,47,213,91,35,36,24,245,116,43,44,24,240,141,1,False,data/books/speeches-mussolini.html
62,63,54,206,61,43,45,29,239,112,48,49,30,234,109,2,False,data/books/speeches-mussolini.html
70,68,45,168,35,41,43,25,241,119,49,48,27,229,90,3,False,data/books/speeches-mussolini.html
88,89,68,124,30,101,104,57,193,114,77,78,41,189,77,1,True,data/books/speeches-mussolini.html
94,95,90,149,54,96,99,61,199,118,78,79,42,194,89,1,False,data/books/speeches-mussolini.html
76,76,50,191,69,55,57,35,231,117,60,59,27,221,102,2,False,data/books/speeches-mussolini.html
83,84,63,173,63,34,35,17,246,123,58,59,32,222,104,3,False,data/books/speeches-mussolini.html
100,100,73,174,92,70,72,36,218,112,76,79,50,212,133,4,False,data/books/speeches-mussolini.html
118,123,89,136,81,97,100,50,194,112,100,104,67,179,123,1,True,data/books/speeches-mussolini.html
107,107,65,136,57,108,107,63,185,106,86,89,53,187,101,1,False,data/books/speeches-mussolini.html
82,83,54,170,60,38,39,19,244,122,52,52,29,231,122,2,False,data/books/speeches-mussolini.html
77,78,59,173,51,76,77,38,219,120,71,71,40,211,105,3,False,data/books/speeches-mussolini.html
74,77,61,166,45,92,94,54,201,114,73,75,40,200,92,1,True,data/books/speeches-mussolini.html
81,79,53,178,61,56,58,30,231,118,62,61,33,223,115,1,False,data/books/speeches-mussolini.html
98,101,89,124,41,65,67,33,223,113,69,70,39,211,108,2,False,data/books/speeches-mussolini.html
78,81,62,132,24,42,42,24,242,123,55,58,34,220,84,1,True,data/books/speeches-mussolini.html
79,80,59,157,33,28,28,18,249,126,51,51,29,227,83,1,False,data/books/speeches-mussolini.html
90,90,73,129,32,54,54,27,233,116,70,70,38,199,67,2,False,data/books/speeches-mussolini.html
67,68,56,157,28,40,41,25,242,119,52,53,36,218,65,3,False,data/books/speeches-mussolini.html
96,97,77,140,41,61,63,32,226,111,71,75,60,209,98,1,True,data/books/speeches-mussolini.html
144,146,112,65,42,97,134,210,0,0,138,143,115,86,58,1,False,data/books/speeches-mussolini.html
